6,Haryana                                           ,620,MEWAT                                             ,2011-12,532,0,2,133,143,0,21,58,191,0,0,0,510,0,0,133,136,0,18,48,149,0,0,0,4,0,0,4,0,8,10,0,0,2,0,12,0,0,0,340,47,149,86,115,737,98.65,100,100,95.45,100,98.75,553,58,194,133,143,1081,553,58,194,133,143,0,323,0,0,77,0,400,250,9,12,67,29,367,193,1,1,52,9,256,11,0,0,2,1,405,0,0,56,73,2299,496,2592,509,1249,0,1976,489,2562,429,1010,0,116,0,0,19,63,0,207,7,30,61,176,0,1175,213,1220,381,1173,0,529,0,1,126,142,513,0,1,123,137,22679,24068,11669,14980,15455,17303,7441,10500,1682,1452,1590,1780,6171,6558,3203,2980,51,45,117,139,36,49,124,67,0,0,1,0,0,0,92,100,99,90,98,550,57,194,129,143,22,41,166,7,106,530,0,1,133,140,528,0,2,132,142,553,58,194,133,133,143,146,42,227,65,247,246
6,Haryana                                           ,621,PALWAL                                            ,2011-12,548,0,5,270,77,0,8,41,67,0,3,0,536,0,1,265,67,0,5,30,51,0,1,0,17,0,0,7,0,24,13,0,1,60,0,74,0,0,0,183,19,30,58,39,329,91.65,86.67,98.63,77.95,95.95,88.44,557,45,73,270,80,1025,545,43,73,215,80,0,2193,0,75,4237,0,6505,341,11,15,85,32,484,11,1,1,66,2,81,40,0,0,120,6,284,0,0,111,33,2596,464,821,732,404,0,2059,417,787,640,354,0,257,14,18,31,19,0,280,33,16,61,31,0,1037,176,449,225,422,0,517,0,0,193,69,492,0,0,108,64,69627,55715,15716,9213,53759,42660,11835,6157,1750,1366,844,406,8444,7094,1190,1114,0,0,5,363,74,53,4,71,1,4,1,0,0,0,85,87,97,71,94,459,43,68,149,69,28,25,51,21,53,518,0,0,254,62,483,0,2,242,65,557,45,73,270,270,80,503,157,525,157,246,241
6,Haryana                                           ,601,PANCHKULA                                         ,2011-12,385,5,1,139,97,0,20,73,164,0,0,0,359,5,0,132,89,0,17,59,114,0,0,0,5,2,0,5,0,12,1,0,0,18,0,19,0,0,0,131,38,92,39,30,330,95.59,92.31,97.56,79.56,97.59,93.21,394,77,165,132,96,864,405,78,165,139,97,0,19,0,0,1101,0,1120,185,8,8,58,32,291,18,8,2,18,0,46,4,0,0,27,2,115,0,0,24,9,1876,671,1867,381,518,0,1568,650,1839,341,397,0,146,4,6,13,50,0,162,17,22,27,71,0,574,208,876,208,546,0,366,0,0,116,89,318,0,1,93,92,38949,41160,12564,14164,27349,27737,8838,9672,3594,3043,1747,1609,8981,10801,3302,3079,304,201,390,357,0,131,15,26,0,0,0,0,0,0,94,91,98,79,94,387,75,163,119,96,33,44,118,8,78,383,5,0,134,95,363,0,1,134,92,405,78,165,139,139,97,331,153,362,90,244,243
6,Haryana                                           ,607,PANIPAT                                           ,2011-12,286,0,5,85,59,0,28,35,52,0,1,0,255,0,0,77,51,0,16,22,20,0,1,0,17,0,1,6,0,24,13,0,0,4,0,17,0,0,0,142,26,25,20,21,234,97.18,100,98.25,83.53,94.83,95.14,324,37,57,85,60,563,324,37,57,85,60,0,456,0,0,123,0,579,83,0,0,7,0,90,125,2,2,37,1,167,34,0,0,15,2,80,0,0,25,29,1148,312,827,208,302,0,961,298,827,198,237,0,60,0,0,1,31,0,127,14,0,9,34,0,397,150,438,94,239,0,267,0,0,70,57,249,0,0,60,57,13882,12476,7723,7076,9094,8398,5106,4886,718,657,807,607,3493,3177,1478,1513,12,14,7,21,25,32,0,0,10,2,0,0,0,0,97,100,98,82,91,307,37,57,77,59,43,32,53,9,58,271,0,0,82,54,275,0,4,83,57,324,37,57,85,85,60,136,80,151,28,239,238
6,Haryana                                           ,617,REWARI                                            ,2011-12,252,0,1,61,109,0,18,29,144,2,4,0,222,0,0,61,100,0,11,20,108,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,111,38,97,24,50,320,97.34,100,99.4,98.41,99.01,98.48,282,63,168,63,114,690,282,63,168,63,114,0,101,0,0,65,0,166,61,0,1,12,13,87,19,0,1,3,1,24,8,0,0,2,0,107,0,0,27,68,1618,578,2257,220,708,0,1404,566,2239,190,637,0,91,0,3,5,34,0,123,12,15,25,37,0,708,289,1355,147,766,0,244,0,0,60,107,224,0,0,51,106,29648,31069,13141,14144,18838,19384,8617,9411,5935,6062,3750,4029,5063,5302,2888,2738,40,44,112,119,0,0,45,220,12,34,23,0,1,0,95,100,100,93,98,282,63,168,63,114,21,53,148,5,95,251,0,0,58,107,244,0,0,57,108,282,63,168,63,63,114,230,121,260,60,245,245
6,Haryana                                           ,614,ROHTAK                                            ,2011-12,445,0,1,100,147,0,51,48,155,0,6,0,423,0,0,98,141,0,27,39,136,0,1,0,15,0,0,10,1,26,21,0,0,3,0,24,0,0,0,141,27,75,23,53,319,96.98,100,99.36,93.88,99.31,97.59,506,56,157,100,153,972,520,56,157,100,153,0,907,0,0,46,0,953,104,0,3,23,14,144,191,2,1,44,15,253,2,0,0,1,0,134,0,0,38,53,2026,461,1899,285,832,0,1697,461,1896,241,685,0,148,0,1,18,63,0,181,0,2,26,84,0,1192,232,1213,280,1371,0,432,0,0,93,143,437,0,0,94,141,15711,16561,9551,11865,16292,17322,9913,10938,1421,1432,775,1262,8030,8144,4235,4528,650,396,417,284,10,14,303,164,24,8,1,0,0,0,94,100,99,86,96,497,54,151,80,147,51,47,142,4,118,439,0,0,98,145,437,0,0,98,145,520,56,157,100,100,153,189,105,217,57,244,243
6,Haryana                                           ,611,SIRSA                                             ,2011-12,245,0,1,38,161,0,42,41,209,0,19,0,208,0,0,27,147,0,25,19,103,0,9,0,6,0,0,1,1,8,5,0,0,2,0,7,0,0,0,46,20,100,5,23,194,95.64,100,99.06,94.74,100,97.73,301,45,213,38,180,777,301,45,214,38,180,0,256,0,0,42,0,298,14,2,7,3,2,28,26,3,10,15,8,62,5,0,0,0,1,107,0,0,18,87,1577,432,2804,102,835,0,1275,430,2796,92,722,0,147,0,0,4,51,0,155,2,8,6,62,0,715,251,1668,54,1160,0,243,0,0,35,160,229,0,1,33,148,20315,22053,10335,13077,16122,18016,8577,11859,759,1141,619,1699,7795,8799,4113,4607,100,327,106,61,33,27,0,0,14,4,4,0,0,0,91,100,100,88,95,299,45,213,37,178,31,39,195,0,169,243,0,0,38,160,244,0,1,37,159,301,45,214,38,38,180,212,105,290,75,242,243
6,Haryana                                           ,608,SONIPAT                                           ,2011-12,564,0,3,123,178,0,30,73,135,0,4,0,530,0,1,119,163,0,22,49,55,0,1,0,5,0,0,0,0,5,15,0,0,2,0,17,0,0,0,160,44,84,19,35,342,97.15,100,99.28,97.48,98.82,97.99,629,89,140,121,182,1161,628,89,140,121,182,0,859,0,0,45,0,904,189,5,5,34,19,252,116,3,1,10,0,130,24,0,1,8,0,256,0,0,32,97,3156,768,2188,418,1210,0,2729,759,2166,367,1058,0,172,0,7,11,70,0,255,9,15,40,82,0,1420,319,947,347,1100,0,556,0,0,120,176,540,0,0,111,176,44025,42456,22314,21255,35391,35133,17873,17550,2784,3447,1738,1924,19233,18179,7615,7351,0,0,35,82,0,0,0,0,37,16,2,0,0,0,92,100,99,89,89,629,89,140,121,182,24,58,125,5,133,559,0,0,121,176,559,0,0,120,173,631,89,140,123,123,182,295,135,442,71,241,242
6,Haryana                                           ,603,YAMUNANAGAR                                       ,2011-12,456,1,7,78,204,0,79,94,220,2,15,0,413,1,6,70,190,0,64,69,150,2,6,0,9,0,0,0,0,9,9,0,0,0,0,9,0,0,0,238,55,129,30,88,540,96.98,100,99.56,94.94,99.48,98.06,551,105,229,80,219,1184,551,105,229,80,219,0,534,0,0,0,0,534,70,4,2,5,11,92,74,2,4,23,12,115,2,0,0,1,0,248,1,3,44,128,2757,933,3261,278,1446,0,2323,927,3174,247,1183,0,218,4,26,11,111,0,216,2,61,20,152,0,1138,450,1699,173,1375,0,450,1,6,77,202,446,1,6,77,201,33155,33403,16380,18489,24467,25779,13805,15573,3579,3911,3060,3057,10321,10727,4765,4750,169,183,31,31,84,81,109,58,16,10,2,0,0,0,93,100,100,88,92,548,104,229,76,219,55,71,201,9,178,456,1,6,78,203,446,1,6,76,203,551,105,229,80,80,219,307,139,375,75,245,246
6,Haryana                                           ,706,CENTRAL DELHI                                     ,2011-12,634,0,0,244,106,0,17,36,158,0,10,0,607,0,0,235,93,0,11,24,117,0,4,0,21,0,0,5,0,26,17,0,0,63,0,80,0,0,0,88,19,40,18,9,174,98.33,100,100,81.56,100,95.48,666,55,166,244,117,1248,666,55,166,244,117,0,1151,0,0,2387,0,3538,189,8,3,60,6,266,249,0,5,106,5,365,91,0,0,104,3,274,0,0,149,73,2368,476,1898,644,865,0,2123,472,1859,596,773,0,76,0,8,16,22,0,169,4,31,32,70,0,720,203,669,157,443,0,594,0,0,176,99,469,0,0,133,100,30628,28348,17282,16573,18800,17730,10564,9552,2706,2380,2842,2505,10043,9533,6588,6347,60,58,44,21,60,95,0,0,15,19,8,0,1,0,95,98,100,71,98,659,55,166,243,117,14,32,123,7,101,633,0,0,244,105,629,0,0,242,105,666,55,166,244,244,117,203,101,306,110,244,244
7,Delhi                                             ,704,EAST DELHI                                        ,2011-12,96,0,18,5,18,0,29,6,41,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,2,11,97.78,100,100,100,100,98.88,125,6,59,8,53,251,125,6,59,8,53,0,0,0,0,0,0,0,4,0,2,1,11,18,2,0,0,1,3,6,0,0,0,0,0,5,0,2,1,3,849,63,1326,43,579,0,676,63,1287,36,489,0,43,0,13,2,9,0,130,0,26,5,81,0,669,34,1009,40,647,0,99,2,32,6,40,111,2,39,8,51,15975,16288,11202,13852,11088,12406,11691,13783,2,73,0,333,4392,4115,4596,7250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,123,6,59,8,53,108,6,58,6,48,5,0,0,1,1,4,0,1,0,0,125,6,59,8,8,53,104,21,101,32,212,214
7,Delhi                                             ,705,NEW DELHI                                         ,2011-12,190,0,61,0,49,0,135,67,73,5,6,0,5,0,2,0,2,0,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,7,12,0,0,65,99.6,100,100,100,100,99.79,325,67,134,5,55,586,325,67,134,5,55,0,0,0,0,0,0,0,9,0,12,0,11,32,2,1,0,0,1,4,3,0,2,0,10,2,0,7,0,3,3194,799,3899,35,961,0,2642,796,3761,34,805,0,193,0,72,1,72,0,359,3,66,0,84,0,1512,372,2275,42,852,0,189,0,56,2,47,192,0,64,3,51,50393,48052,30965,30227,45665,44742,31972,32857,35,597,1045,447,13981,9102,11726,7752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,324,67,134,5,55,298,64,134,1,51,7,0,6,0,4,31,0,4,0,1,325,67,134,5,5,55,313,79,321,75,213,215
7,Delhi                                             ,702,NORTH DELHI                                       ,2011-12,24,9,27,0,2,0,7,1,29,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,15,100,100,100,0,100,100,31,10,56,1,4,102,31,10,56,1,4,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,2,0,0,0,0,0,2,8,0,0,331,141,1461,4,76,0,330,138,1458,4,76,0,0,3,2,0,0,0,1,0,1,0,0,0,170,75,810,3,77,0,26,10,26,1,2,27,10,38,1,3,9708,9853,6359,4941,9152,9809,5593,5398,112,125,0,13,1284,1280,1422,2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,31,10,56,1,4,27,10,55,1,4,0,1,6,0,1,1,0,2,0,0,31,10,56,1,1,4,35,10,28,16,211,211
7,Delhi                                             ,703,NORTH EAST DELHI                                  ,2011-12,127,1,28,3,26,0,34,12,36,3,18,0,11,0,2,0,1,0,4,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,1,2,0,0,11,100,100,100,100,100,100,161,13,64,6,44,288,161,13,64,6,44,0,11,0,0,0,0,11,4,0,7,1,15,27,4,0,0,0,4,8,1,0,0,0,0,2,0,1,0,2,1322,143,1037,35,302,0,1114,141,918,30,280,0,77,0,47,1,6,0,131,2,72,4,16,0,720,112,872,24,592,0,94,1,44,3,35,122,3,50,6,41,24996,26991,13029,14673,20793,26114,14135,17682,2911,1085,9,13,10964,6163,6378,5081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,161,13,64,6,44,149,13,63,4,41,14,0,1,1,2,19,0,0,0,0,161,13,64,6,6,44,158,85,159,48,213,213
7,Delhi                                             ,701,NORTH WEST DELHI                                  ,2011-12,196,0,32,8,80,0,187,169,63,2,5,0,17,0,1,1,5,0,8,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,54,17,1,2,148,98.64,100,100,100,100,99.34,383,169,95,10,85,742,383,169,95,10,85,0,0,0,0,0,0,0,17,0,7,4,40,68,1,0,0,0,0,1,2,0,1,1,14,1,0,2,0,6,4266,1799,2421,90,1713,0,3908,1796,2307,85,1563,0,145,0,25,1,61,0,213,3,89,4,89,0,1699,1061,1486,50,1314,0,178,1,32,9,72,193,0,34,9,78,73520,73819,41721,45569,62503,65169,40945,47883,488,1772,429,10,17792,22736,16198,14204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,383,168,95,10,85,307,148,94,7,77,7,0,4,0,8,36,0,0,0,4,383,169,95,10,10,85,441,186,460,176,215,216
7,Delhi                                             ,709,SOUTH DELHI                                       ,2011-12,443,0,91,5,133,0,91,90,172,2,9,0,118,0,20,1,34,0,26,28,37,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,15,25,1,3,108,99.24,100,100,100,100,99.63,534,90,263,7,142,1036,534,90,263,7,142,0,0,0,0,0,0,0,37,0,6,2,53,98,2,3,0,0,1,6,29,0,7,0,20,13,0,16,0,17,6371,949,6901,58,2579,0,5551,948,6613,56,2283,0,319,0,61,0,94,0,501,1,227,2,202,0,2931,617,4577,38,1974,0,434,0,78,5,129,438,0,83,5,134,61991,60119,31037,29477,56687,55032,32687,31266,297,2932,661,62,21119,22247,6361,6100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,532,89,263,7,142,514,85,257,7,136,26,0,14,1,6,69,0,10,0,11,534,90,263,7,7,142,608,175,562,155,214,215
7,Delhi                                             ,708,SOUTH WEST DELHI                                  ,2011-12,268,1,53,1,94,0,149,35,89,1,8,0,35,0,5,0,3,0,32,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,13,23,0,1,125,98.16,100,100,100,100,98.9,417,36,142,2,102,699,417,36,142,2,102,0,0,0,0,0,0,0,26,0,1,0,31,58,2,0,0,0,0,2,10,1,1,0,11,8,0,7,0,9,4607,505,4335,22,1971,0,4072,501,4007,22,1309,0,172,0,101,0,261,0,363,4,227,0,401,0,2221,231,2448,6,1402,0,255,2,50,1,90,276,3,52,1,101,79852,90018,47340,52839,68442,70322,54670,55335,1241,7531,30,1419,29988,29471,17477,11210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,415,36,142,2,102,377,35,138,1,98,11,0,11,0,6,75,1,11,0,6,417,36,142,2,2,102,419,108,429,115,213,215
7,Delhi                                             ,707,WEST DELHI                                        ,2011-12,190,4,66,0,80,0,81,55,168,1,4,0,65,0,12,0,31,0,21,11,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,34,10,15,0,0,59,100,100,100,100,100,100,271,59,234,1,84,649,271,59,234,1,84,0,27,0,0,0,0,27,10,0,2,0,32,44,14,1,0,1,3,19,6,0,6,0,13,5,1,12,0,6,2985,627,6390,4,1279,0,2658,622,5991,2,1095,0,115,0,160,0,71,0,212,5,239,2,113,0,1368,432,3919,4,1306,0,185,4,55,1,76,188,5,61,1,76,57509,56273,29884,30256,55313,53449,31143,29349,487,1583,360,326,15540,13547,6754,6676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,270,59,234,1,84,262,58,230,1,82,11,1,19,0,6,28,4,13,0,2,271,59,234,1,1,84,319,97,284,79,215,216
7,Delhi                                             ,821,AJMER                                             ,2011-12,221,0,65,0,67,0,106,75,162,1,14,0,35,0,7,0,10,0,26,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,70,26,40,0,2,138,97.67,100,100,100,100,98.99,327,75,227,1,81,711,327,75,227,1,81,0,0,0,0,0,1004,1004,8,0,5,0,19,32,5,0,0,0,1,6,12,0,2,0,10,10,0,7,0,3,3876,808,5906,4,1485,0,3361,808,5581,4,1220,0,163,0,45,0,128,0,352,0,280,0,137,0,1702,516,3526,12,1049,0,184,1,65,0,65,205,1,69,0,66,80802,82355,43993,46808,74450,77733,46199,48405,143,316,156,172,24262,23787,13400,9103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,327,75,227,1,81,306,72,225,1,72,12,0,10,0,3,42,0,5,0,1,327,75,227,1,1,81,382,102,364,103,215,216
8,Rajasthan                                         ,806,ALWAR                                             ,2011-12,955,811,130,6,239,0,263,570,172,0,25,0,873,662,121,6,175,0,154,302,46,0,1,0,23,4,0,0,0,27,150,4,1,0,6,161,0,0,0,0,0,0,0,0,0,98.13,99.35,100,100,99.62,98.95,1258,1378,301,6,259,3202,1282,1386,302,6,264,0,6226,410,329,0,538,7503,299,157,20,0,104,580,582,54,6,0,41,683,132,41,0,6,4,788,642,117,5,73,4596,9817,3467,19,1461,0,3653,8499,3082,19,896,0,299,323,114,0,180,0,644,995,271,0,385,0,2356,4024,1578,49,1954,0,864,747,98,4,142,924,779,112,5,203,80353,83602,42536,33872,1404,1560,1084,1550,1175,1538,5408,4495,2488,2997,1580,2870,88,58,61,470,189,43,159,402,64,5,0,0,0,0,70,83,86,0,68,381,1107,281,6,255,167,552,247,6,236,0,0,0,0,0,949,795,117,6,219,1282,1386,302,6,6,264,741,386,1063,481,229,229
8,Rajasthan                                         ,828,BANSWARA                                          ,2011-12,1646,1233,230,13,294,0,113,1155,704,1,25,0,1572,1177,226,10,273,0,87,958,549,0,9,0,72,9,1,0,2,84,405,15,0,0,18,438,0,0,0,0,0,0,0,0,0,90.98,97.65,97.64,100,94.64,95.25,1685,2308,901,14,301,5209,1844,2390,933,14,319,0,20773,1230,0,0,1001,23004,658,783,279,0,155,1875,869,190,35,2,115,1211,176,38,2,10,0,1251,1012,194,7,181,5359,15958,8925,61,1537,0,4116,13937,8308,50,1047,0,395,528,202,1,162,0,848,1493,415,10,328,0,2504,6632,4317,85,2578,0,1488,1124,149,7,135,1583,1173,200,9,215,110629,122596,43318,48058,1344,2255,723,3694,1637,1880,15133,18663,3746,4194,1188,3343,64,58,115,164,171,333,5,484,85,3,0,0,0,0,78,92,92,100,77,224,1440,701,14,276,56,409,306,12,137,1606,1215,223,13,291,1628,1219,209,13,280,1844,2391,934,14,14,319,1292,629,1745,694,235,237
8,Rajasthan                                         ,831,BARAN                                             ,2011-12,2222,575,184,13,86,0,163,208,46,1,4,0,2193,550,183,11,82,0,151,169,39,0,3,0,142,12,0,0,0,154,683,14,0,0,1,698,0,0,0,0,0,0,0,0,0,91.92,93.7,98.26,100,96.59,92.88,2279,761,226,14,87,3367,2402,783,230,14,90,0,34181,1998,0,0,61,36240,821,248,63,5,42,1179,996,21,2,3,7,1029,151,12,0,5,2,1717,480,169,7,37,6556,5260,2035,52,523,0,4401,4076,1508,33,293,0,699,393,203,17,91,0,1456,791,324,2,139,0,3122,1694,821,32,481,0,1742,495,103,7,41,2030,543,150,9,53,109168,99618,37501,30212,613,572,1061,1579,2131,2144,22527,17792,1271,1485,843,6741,76,68,85,387,76,76,186,351,17,0,0,0,0,0,67,78,80,82,73,162,438,142,7,74,5,158,28,3,0,312,83,32,4,13,2168,566,167,13,81,2402,783,230,14,14,90,1023,322,1565,305,226,227
8,Rajasthan                                         ,817,BARMER                                            ,2011-12,950,459,123,5,92,0,69,296,156,0,7,0,916,441,119,5,87,0,62,217,85,0,4,0,221,5,0,0,0,226,389,4,1,0,2,396,0,0,0,0,0,0,0,0,0,74.12,95.26,98.21,100,100,85.57,904,721,268,5,94,1992,1082,759,279,5,100,0,14148,337,180,0,97,14762,436,352,65,0,58,911,701,48,5,0,20,774,259,20,1,5,2,485,322,90,2,71,2560,4447,2212,15,497,0,1930,3886,1992,15,361,0,241,196,78,0,36,0,389,365,142,0,100,0,1153,1606,812,21,401,0,655,403,82,1,39,738,428,94,2,59,50358,50199,18336,17709,7828,7204,840,1345,4703,4410,6752,5291,5627,5193,1186,1116,121,86,83,210,114,95,247,220,63,4,1,0,1,0,54,79,87,0,88,140,440,213,5,82,32,268,134,5,58,916,447,117,2,86,704,437,107,3,73,1082,759,280,5,5,100,497,257,590,213,229,231
8,Rajasthan                                         ,807,BHARATPUR                                         ,2011-12,3389,1368,154,5,191,1,102,382,76,0,8,0,3363,1323,152,5,187,0,92,314,45,0,7,0,106,8,0,0,2,116,2092,111,4,0,11,2218,0,0,0,0,0,0,0,0,0,95.94,98.46,100,100,100,97.01,3448,1730,231,5,198,5612,3590,1742,231,5,199,0,101715,13060,844,0,997,116616,883,1017,104,0,152,2156,1927,46,1,0,30,2005,419,77,2,5,1,883,474,55,1,32,9272,10253,2108,17,1231,0,6090,7811,1725,17,857,0,1117,878,136,0,168,0,2065,1564,247,0,206,0,4961,4436,1055,37,1274,0,2687,1128,42,2,31,3040,1224,45,1,39,169636,147003,55940,39200,52,45,209,836,414,369,9217,5402,466,495,188,615,4,2,23,331,531,376,0,68,107,5,1,0,0,0,74,86,88,0,91,230,697,165,5,166,120,263,76,4,81,4,0,0,0,1,3338,1334,123,5,159,3598,1755,231,5,5,199,1454,562,3464,1110,229,230
8,Rajasthan                                         ,824,BHILWARA                                          ,2011-12,1186,714,96,12,317,0,129,742,399,1,36,0,1103,646,91,8,298,0,106,547,230,0,10,0,108,10,1,0,7,126,172,3,1,0,15,191,0,0,0,0,0,0,0,0,0,88.63,96.63,97.98,100,94.9,93.72,1095,1343,470,12,314,3234,1341,1456,495,13,353,0,10863,80,131,0,888,11962,644,665,206,3,204,1722,539,62,6,1,123,731,220,18,0,6,6,0,0,0,0,0,3730,8941,4430,51,1774,0,2809,8061,4121,43,1342,0,365,243,97,2,151,0,556,637,212,6,281,0,1757,3553,1733,46,1623,0,949,646,76,8,197,1036,696,78,10,244,74492,86840,26414,31297,169,159,481,1125,1030,1008,8167,6920,1810,2384,2165,3411,13,7,112,214,342,370,44,290,31,0,0,0,0,0,68,84,91,86,75,157,773,368,9,257,54,402,243,9,139,0,0,0,0,1,1128,697,93,9,296,1346,1456,495,13,13,353,1079,512,1218,477,230,230
8,Rajasthan                                         ,803,BIKANER                                           ,2011-12,2015,1030,99,8,315,0,337,433,54,0,9,0,1930,947,89,8,298,0,269,227,16,0,3,0,171,10,0,0,3,184,784,46,0,1,8,839,0,0,0,0,0,0,0,0,0,93.63,98.37,98.69,100,98.46,95.78,2249,1430,151,8,316,4154,2387,1469,153,8,324,0,35152,4682,0,76,596,40506,672,406,43,0,162,1283,1292,53,4,0,31,1380,212,27,2,8,3,1797,980,86,8,288,6118,8235,1275,24,1620,0,4423,6595,1056,24,865,0,495,576,69,0,298,0,1200,1064,150,0,457,0,2505,3055,612,49,1727,0,1493,868,47,0,137,1792,979,61,0,185,102939,98489,49048,38461,450,436,344,806,1310,1321,9363,5302,1247,1733,567,2053,65,55,50,293,3,1,21,142,35,6,0,0,0,0,46,75,80,0,72,469,857,125,8,298,66,231,32,8,123,1984,1018,89,7,307,1957,1019,86,7,299,2387,1469,153,8,8,324,1213,533,1695,579,229,230
8,Rajasthan                                         ,823,BUNDI                                             ,2011-12,1377,584,129,8,145,0,188,608,178,4,22,0,1326,484,126,8,104,0,137,344,82,0,3,0,28,5,0,0,0,33,653,4,0,0,2,659,0,0,0,0,0,0,0,0,0,96.63,98.08,100,100,100,97.64,1575,1188,306,12,167,3248,1632,1197,307,12,167,0,31612,284,0,0,107,32003,446,355,66,1,46,914,698,53,8,1,31,791,263,25,2,5,1,975,445,115,7,78,5475,8635,3146,71,939,0,4021,7752,2867,68,713,0,494,250,82,0,72,0,960,633,197,3,154,0,3364,3861,1551,92,1392,0,1121,548,110,3,65,1194,561,117,5,85,90290,84454,29382,25794,295,99,408,1155,421,410,12320,10030,1929,1848,390,1788,126,131,107,670,180,103,207,402,67,5,0,0,0,0,73,88,96,100,81,204,779,253,10,152,93,470,200,11,112,1291,571,122,7,142,1314,575,118,6,121,1632,1197,307,12,12,167,913,416,1529,506,232,232
8,Rajasthan                                         ,829,CHITTAURGARH                                      ,2011-12,878,409,88,2,96,0,123,305,128,0,3,0,820,366,87,1,85,0,110,219,62,0,0,0,50,2,0,0,0,52,400,2,0,0,6,408,0,0,0,0,0,0,0,0,0,92.34,96.35,98.62,100,98.92,94.7,990,686,212,2,95,1985,1034,716,218,2,99,0,15250,192,0,0,555,15997,247,200,47,0,49,543,634,36,4,0,19,693,105,14,0,2,1,750,378,83,2,83,2599,4108,1764,7,448,0,1858,3487,1541,4,301,0,269,208,88,0,59,0,472,413,135,3,88,0,1325,1741,804,18,481,0,842,385,78,2,64,862,399,86,2,78,39446,42961,19819,18555,166,397,518,2061,402,276,5538,4864,2442,2922,1152,3734,31,30,126,544,98,74,141,325,34,2,2,0,0,0,52,78,89,0,77,147,557,200,2,86,42,261,134,2,57,873,405,88,2,96,871,407,82,2,77,1035,716,218,2,2,99,459,195,600,171,238,237
8,Rajasthan                                         ,804,CHURU                                             ,2011-12,1066,734,145,9,144,0,233,278,57,0,5,0,1027,675,141,8,134,0,189,180,12,0,3,0,37,1,0,0,2,40,437,12,3,0,9,461,0,0,0,0,0,0,0,0,0,92.43,96.65,96.55,100,97.92,94.67,1255,985,200,10,142,2592,1308,1018,203,10,149,0,15106,1118,201,0,631,17056,337,289,65,0,65,756,887,52,7,1,25,972,187,31,0,8,0,350,175,40,4,31,3383,5535,1601,33,646,0,2616,4743,1347,33,400,0,255,259,95,0,83,0,512,533,159,0,163,0,1622,2079,677,52,823,0,945,664,93,4,46,1002,700,96,7,51,55294,56130,28239,23500,364,377,410,1603,255,260,6778,5284,1442,1414,754,1946,11,9,55,428,0,0,164,397,9,6,1,1,0,0,61,82,81,100,78,240,587,148,10,130,84,341,95,9,99,1056,729,141,6,138,1054,721,128,9,120,1308,1018,203,10,10,149,478,232,780,299,227,227
